Episode,Starting Position,Terminal State,Reward,Running Average
8230,9 2,GOAL,100000,98405.93244228432
8231,9 1,GOAL,100000,98406.12610861378
8232,9 5,GOAL,100000,98406.31972789115
8233,2 10,GOAL,100000,98406.5133001336
8234,9 9,GOAL,100000,98406.70682535827
8235,8 12,GOAL,100000,98406.90030358227
8236,13 7,GOAL,100000,98407.09373482273
8237,12 6,GOAL,100000,98407.28711909676
8238,7 6,GOAL,100000,98407.48045642146
8239,10 3,GOAL,100000,98407.67374681393
8240,12 3,GOAL,100000,98407.86699029127
8241,5 9,GOAL,100000,98408.06018687053
8242,1 2,GOAL,100000,98408.2533365688
8243,4 2,GOAL,100000,98408.44643940312
8244,5 2,GOAL,100000,98408.63949539058
8245,7 10,GOAL,100000,98408.8325045482
8246,2 10,GOAL,100000,98409.02546689304
8247,6 11,GOAL,100000,98409.2183824421
8248,5 5,GOAL,100000,98409.41125121241
8249,4 3,GOAL,100000,98409.604073221
8250,11 8,GOAL,100000,98409.79684848485
8251,12 10,GOAL,100000,98409.98957702097
8252,5 1,GOAL,100000,98410.18225884634
8253,6 5,GOAL,100000,98410.37489397795
8254,6 11,GOAL,100000,98410.56748243276
8255,10 6,GOAL,100000,98410.76002422774
8256,8 2,GOAL,100000,98410.95251937985
8257,12 3,GOAL,100000,98411.14496790602
8258,2 13,GOAL,100000,98411.3373698232
8259,11 5,GOAL,100000,98411.52972514833
8260,7 2,GOAL,100000,98411.7220338983
8261,1 8,GOAL,100000,98411.91429609006
8262,7 12,GOAL,100000,98412.1065117405
8263,6 13,GOAL,100000,98412.29868086652
8264,12 3,GOAL,100000,98412.490803485
8265,2 9,GOAL,100000,98412.68287961282
8266,11 2,GOAL,100000,98412.87490926687
8267,11 10,GOAL,100000,98413.06689246402
8268,9 11,GOAL,100000,98413.2588292211
8269,2 2,GOAL,100000,98413.45071955497
8270,13 4,GOAL,100000,98413.64256348247
8271,3 7,GOAL,100000,98413.83436102043
8272,2 5,GOAL,100000,98414.02611218569
8273,6 9,GOAL,100000,98414.21781699505
8274,5 4,GOAL,100000,98414.40947546532
8275,2 2,GOAL,100000,98414.6010876133
8276,4 11,GOAL,100000,98414.79265345578
8277,11 9,GOAL,100000,98414.98417300955
8278,6 1,GOAL,100000,98415.17564629138
8279,4 3,GOAL,100000,98415.36707331803
8280,2 3,GOAL,100000,98415.55845410629
8281,7 13,GOAL,100000,98415.74978867287
8282,10 10,GOAL,100000,98415.94107703453
8283,3 7,GOAL,100000,98416.13231920802
8284,11 3,GOAL,100000,98416.32351521004
8285,1 10,GOAL,100000,98416.51466505733
8286,6 5,GOAL,100000,98416.7057687666
8287,6 11,GOAL,100000,98416.89682635452
8288,13 9,GOAL,100000,98417.08783783784
8289,2 2,GOAL,100000,98417.2788032332
8290,5 9,GOAL,100000,98417.4697225573
8291,3 4,GOAL,100000,98417.6605958268
8292,5 3,GOAL,100000,98417.85142305837
8293,1 4,GOAL,100000,98418.04220426866
8294,4 8,GOAL,100000,98418.23293947431
8295,3 3,GOAL,100000,98418.42362869198
8296,6 11,GOAL,100000,98418.61427193828
8297,7 6,GOAL,100000,98418.80486922985
8298,6 8,GOAL,100000,98418.99542058328
8299,13 4,GOAL,100000,98419.18592601518
8300,8 4,GOAL,100000,98419.37638554217
8301,10 10,GOAL,100000,98419.56679918081
8302,11 13,GOAL,100000,98419.75716694772
8303,3 9,GOAL,100000,98419.94748885944
8304,6 11,GOAL,100000,98420.13776493256
8305,4 12,GOAL,100000,98420.32799518363
8306,9 8,GOAL,100000,98420.51817962919
8307,2 9,GOAL,100000,98420.70831828579
8308,2 8,GOAL,100000,98420.89841116995
8309,5 1,GOAL,100000,98421.08845829823
8310,10 13,GOAL,100000,98421.27845968712
8311,11 9,GOAL,100000,98421.46841535314
8312,3 9,GOAL,100000,98421.6583253128
8313,2 3,GOAL,100000,98421.84818958258
8314,8 13,GOAL,100000,98422.03800817898
8315,10 10,GOAL,100000,98422.22778111846
8316,9 2,GOAL,100000,98422.41750841751
8317,10 3,GOAL,100000,98422.60719009257
8318,12 3,GOAL,100000,98422.79682616013
8319,12 11,GOAL,100000,98422.98641663662
8320,1 4,GOAL,100000,98423.17596153847
8321,1 6,GOAL,100000,98423.36546088211
8322,1 9,GOAL,100000,98423.55491468398
8323,1 12,GOAL,100000,98423.74432296047
8324,7 10,GOAL,100000,98423.93368572801
8325,6 6,GOAL,100000,98424.123003003
8326,8 9,GOAL,100000,98424.31227480182
8327,13 10,GOAL,100000,98424.50150114087
8328,11 2,GOAL,100000,98424.6906820365
8329,3 9,GOAL,100000,98424.8798175051
8330,4 9,GOAL,100000,98425.06890756302
8331,5 13,GOAL,100000,98425.25795222662
8332,8 1,GOAL,100000,98425.44695151225
8333,5 9,GOAL,100000,98425.63590543621
8334,6 12,GOAL,100000,98425.82481401488
8335,5 1,GOAL,100000,98426.01367726455
8336,10 6,GOAL,100000,98426.20249520153
8337,8 13,GOAL,100000,98426.39126784215
8338,3 13,GOAL,100000,98426.57999520269
8339,5 9,GOAL,100000,98426.76867729943
8340,1 7,GOAL,100000,98426.95731414868
8341,10 12,GOAL,100000,98427.1459057667
8342,1 4,GOAL,100000,98427.33445216974
8343,2 5,GOAL,100000,98427.5229533741
8344,12 13,GOAL,100000,98427.71140939597
8345,13 11,GOAL,100000,98427.89982025165
8346,7 2,GOAL,100000,98428.08818595734
8347,13 12,GOAL,100000,98428.27650652929
8348,3 3,GOAL,100000,98428.46478198371
8349,7 6,GOAL,100000,98428.65301233681
8350,6 6,GOAL,100000,98428.8411976048
8351,6 12,GOAL,100000,98429.02933780386
8352,4 13,GOAL,100000,98429.21743295019
8353,11 2,GOAL,100000,98429.40548305998
8354,4 7,GOAL,100000,98429.59348814939
8355,12 2,GOAL,100000,98429.78144823459
8356,3 6,GOAL,100000,98429.96936333174
8357,8 6,GOAL,100000,98430.15723345698
8358,3 3,GOAL,100000,98430.34505862647
8359,2 10,GOAL,100000,98430.53283885632
8360,9 5,GOAL,100000,98430.72057416268
8361,1 8,GOAL,100000,98430.90826456166
8362,3 3,GOAL,100000,98431.09591006936
8363,6 10,GOAL,100000,98431.2835107019
8364,8 10,GOAL,100000,98431.47106647537
8365,2 10,GOAL,100000,98431.65857740586
8366,6 8,GOAL,100000,98431.84604350945
8367,13 7,GOAL,100000,98432.0334648022
8368,5 13,GOAL,100000,98432.2208413002
8369,3 5,GOAL,100000,98432.40817301947
8370,10 9,GOAL,100000,98432.5954599761
8371,10 12,GOAL,100000,98432.78270218612
8372,7 7,GOAL,100000,98432.96989966555
8373,2 12,GOAL,100000,98433.15705243043
8374,2 10,GOAL,100000,98433.34416049678
8375,8 12,GOAL,100000,98433.5312238806
8376,4 9,GOAL,100000,98433.7182425979
8377,6 11,GOAL,100000,98433.90521666467
8378,6 12,GOAL,100000,98434.09214609693
8379,6 9,GOAL,100000,98434.2790309106
8380,2 2,GOAL,100000,98434.46587112172
8381,4 4,GOAL,100000,98434.65266674622
8382,10 4,GOAL,100000,98434.83941780005
8383,5 9,GOAL,100000,98435.02612429918
8384,8 7,GOAL,100000,98435.21278625954
8385,3 10,GOAL,100000,98435.39940369708
8386,6 1,GOAL,100000,98435.58597662771
8387,7 1,GOAL,100000,98435.77250506736
8388,7 9,GOAL,100000,98435.95898903195
8389,2 6,GOAL,100000,98436.14542853738
8390,4 8,GOAL,100000,98436.33182359952
8391,9 6,GOAL,100000,98436.5181742343
8392,8 5,GOAL,100000,98436.70448045759
8393,7 7,GOAL,100000,98436.89074228524
8394,6 9,GOAL,100000,98437.07695973314
8395,8 7,GOAL,100000,98437.26313281716
8396,8 3,GOAL,100000,98437.44926155312
8397,3 2,GOAL,100000,98437.63534595689
8398,2 12,GOAL,100000,98437.82138604429
8399,2 7,GOAL,100000,98438.00738183116
8400,8 1,GOAL,100000,98438.19333333333
8401,3 13,GOAL,100000,98438.3792405666
8402,1 13,GOAL,100000,98438.56510354677
8403,4 9,GOAL,100000,98438.75092228966
8404,12 13,GOAL,100000,98438.93669681104
8405,2 7,GOAL,100000,98439.12242712671
8406,9 12,GOAL,100000,98439.30811325244
8407,12 1,GOAL,100000,98439.49375520399
8408,3 2,GOAL,100000,98439.67935299715
8409,11 2,GOAL,100000,98439.86490664764
8410,3 1,GOAL,100000,98440.05041617123
8411,8 6,GOAL,100000,98440.23588158363
8412,1 11,GOAL,100000,98440.42130290062
8413,11 4,GOAL,100000,98440.60668013788
8414,10 7,GOAL,100000,98440.79201331115
8415,1 10,GOAL,100000,98440.97730243612
8416,9 11,GOAL,100000,98441.16254752851
8417,6 1,GOAL,100000,98441.34774860402
8418,9 7,GOAL,100000,98441.53290567831
8419,11 1,GOAL,100000,98441.71801876707
8420,2 10,GOAL,100000,98441.90308788599
8421,10 9,GOAL,100000,98442.0881130507
8422,2 9,GOAL,100000,98442.2730942769
8423,2 9,GOAL,100000,98442.4580315802
8424,2 2,GOAL,100000,98442.64292497626
8425,9 13,GOAL,100000,98442.82777448071
8426,1 13,GOAL,100000,98443.01258010919
8427,13 4,GOAL,100000,98443.1973418773
8428,10 5,GOAL,100000,98443.38205980067
8429,12 1,GOAL,100000,98443.56673389488
8430,10 6,GOAL,100000,98443.75136417556
8431,12 10,GOAL,100000,98443.93595065828
8432,1 3,GOAL,100000,98444.12049335863
8433,2 12,GOAL,100000,98444.30499229218
8434,5 10,GOAL,100000,98444.48944747451
8435,8 10,GOAL,100000,98444.67385892116
8436,1 11,GOAL,100000,98444.8582266477
8437,3 9,GOAL,100000,98445.04255066966
8438,5 10,GOAL,100000,98445.22683100261
8439,12 8,GOAL,100000,98445.41106766205
8440,10 1,GOAL,100000,98445.59526066351
8441,10 12,GOAL,100000,98445.77941002251
8442,1 12,GOAL,100000,98445.96351575456
8443,13 2,GOAL,100000,98446.14757787516
8444,4 1,GOAL,100000,98446.33159639982
8445,1 12,GOAL,100000,98446.51557134399
8446,11 11,GOAL,100000,98446.69950272319
8447,6 7,GOAL,100000,98446.88339055286
8448,4 3,GOAL,100000,98447.06723484848
8449,7 3,GOAL,100000,98447.25103562552
8450,4 6,GOAL,100000,98447.43479289941
8451,4 10,GOAL,100000,98447.6185066856
8452,5 1,GOAL,100000,98447.80217699952
8453,13 7,GOAL,100000,98447.98580385662
8454,12 12,GOAL,100000,98448.1693872723
8455,5 12,GOAL,100000,98448.35292726198
8456,7 11,GOAL,100000,98448.53642384105
8457,9 12,GOAL,100000,98448.71987702495
8458,7 2,GOAL,100000,98448.90328682904
8459,8 4,GOAL,100000,98449.0866532687
8460,8 12,GOAL,100000,98449.26997635934
8461,5 3,GOAL,100000,98449.45325611629
8462,11 1,GOAL,100000,98449.63649255496
8463,10 1,GOAL,100000,98449.81968569066
8464,3 7,GOAL,100000,98450.00283553875
8465,1 10,GOAL,100000,98450.1859421146
8466,2 8,GOAL,100000,98450.3690054335
8467,1 12,GOAL,100000,98450.55202551081
8468,6 13,GOAL,100000,98450.73500236183
8469,7 8,GOAL,100000,98450.91793600189
8470,6 11,GOAL,100000,98451.10082644629
8471,10 5,GOAL,100000,98451.2836737103
8472,10 9,GOAL,100000,98451.46647780926
8473,9 11,GOAL,100000,98451.64923875841
8474,7 8,GOAL,100000,98451.83195657305
8475,10 1,GOAL,100000,98452.01463126844
8476,13 3,GOAL,100000,98452.19726285985
8477,2 1,GOAL,100000,98452.37985136251
8478,7 11,GOAL,100000,98452.56239679169
8479,1 2,GOAL,100000,98452.74489916264
8480,8 6,GOAL,100000,98452.92735849056
8481,3 6,GOAL,100000,98453.1097747907
8482,5 3,GOAL,100000,98453.29214807828
8483,13 12,GOAL,100000,98453.4744783685
8484,11 3,GOAL,100000,98453.65676567657
8485,1 12,GOAL,100000,98453.83901001768
8486,7 10,GOAL,100000,98454.02121140702
8487,6 6,GOAL,100000,98454.20336985978
8488,2 6,GOAL,100000,98454.38548539115
8489,2 1,GOAL,100000,98454.56755801625
8490,3 9,GOAL,100000,98454.7495877503
8491,11 9,GOAL,100000,98454.9315746084
8492,8 7,GOAL,100000,98455.11351860575
8493,9 4,GOAL,100000,98455.29541975744
8494,9 1,GOAL,100000,98455.47727807864
8495,10 10,GOAL,100000,98455.65909358446
8496,6 9,GOAL,100000,98455.84086629002
8497,7 8,GOAL,100000,98456.02259621043
8498,13 1,GOAL,100000,98456.20428336078
8499,1 1,GOAL,100000,98456.3859277562
8500,4 7,GOAL,100000,98456.56752941177
8501,1 4,GOAL,100000,98456.74908834255
8502,9 1,GOAL,100000,98456.93060456363
8503,9 1,GOAL,100000,98457.11207809008
8504,4 8,GOAL,100000,98457.29350893697
8505,12 12,GOAL,100000,98457.47489711935
8506,3 2,GOAL,100000,98457.65624265224
8507,5 13,GOAL,100000,98457.83754555072
8508,3 4,GOAL,100000,98458.01880582981
8509,1 8,GOAL,100000,98458.20002350453
8510,3 3,GOAL,100000,98458.3811985899
8511,1 10,GOAL,100000,98458.56233110093
8512,4 1,GOAL,100000,98458.74342105263
8513,13 7,GOAL,100000,98458.92446846
8514,11 1,GOAL,100000,98459.10547333803
8515,11 6,GOAL,100000,98459.28643570171
8516,6 7,GOAL,100000,98459.467355566
8517,5 4,GOAL,100000,98459.64823294587
8518,3 5,GOAL,100000,98459.8290678563
8519,8 7,GOAL,100000,98460.00986031225
8520,10 7,GOAL,100000,98460.19061032865
8521,6 7,GOAL,100000,98460.37131792044
8522,2 2,GOAL,100000,98460.55198310256
8523,6 8,GOAL,100000,98460.73260588995
8524,1 13,GOAL,100000,98460.91318629752
8525,4 9,GOAL,100000,98461.09372434017
8526,5 5,GOAL,100000,98461.27422003284
8527,2 13,GOAL,100000,98461.45467339041
8528,6 2,GOAL,100000,98461.63508442776
8529,7 5,GOAL,100000,98461.81545315981
8530,10 12,GOAL,100000,98461.9957796014
8531,7 11,GOAL,100000,98462.17606376743
8532,10 10,GOAL,100000,98462.35630567276
8533,13 13,GOAL,100000,98462.53650533225
8534,12 4,GOAL,100000,98462.71666276072
8535,9 13,GOAL,100000,98462.89677797306
8536,12 11,GOAL,100000,98463.07685098407
8537,11 11,GOAL,100000,98463.2568818086
8538,9 10,GOAL,99999,98463.43675333801
8539,11 7,GOAL,100000,98463.61669984776
8540,3 5,GOAL,100000,98463.79660421546
8541,8 6,GOAL,100000,98463.97646645592
8542,5 13,GOAL,100000,98464.15628658394
8543,11 13,GOAL,100000,98464.3360646143
8544,11 10,GOAL,100000,98464.5158005618
8545,11 8,GOAL,100000,98464.6954944412
8546,6 10,GOAL,100000,98464.87514626727
8547,11 12,GOAL,100000,98465.05475605476
8548,3 12,GOAL,100000,98465.23432381844
8549,5 10,GOAL,100000,98465.41384957304
8550,12 3,GOAL,100000,98465.59333333334
8551,3 3,GOAL,100000,98465.77277511402
8552,2 3,GOAL,100000,98465.95217492984
8553,12 5,GOAL,100000,98466.13153279551
8554,8 9,GOAL,100000,98466.31084872574
8555,5 12,GOAL,100000,98466.49012273524
8556,2 12,GOAL,100000,98466.66935483871
8557,3 13,GOAL,100000,98466.84854505083
8558,10 13,GOAL,100000,98467.0276933863
8559,8 10,GOAL,100000,98467.20679985979
8560,13 7,GOAL,100000,98467.38586448599
8561,10 10,GOAL,100000,98467.56488727953
8562,12 3,GOAL,100000,98467.74386825509
8563,2 13,GOAL,100000,98467.9228074273
8564,11 10,GOAL,100000,98468.10170481083
8565,12 3,GOAL,100000,98468.28056042032
8566,9 11,GOAL,100000,98468.45937427037
8567,13 8,GOAL,100000,98468.63814637563
8568,6 5,GOAL,100000,98468.8168767507
8569,5 8,GOAL,100000,98468.9955654102
8570,5 2,GOAL,100000,98469.17421236873
8571,5 4,GOAL,100000,98469.35281764089
8572,5 3,GOAL,100000,98469.53138124125
8573,6 8,GOAL,100000,98469.70990318441
8574,12 1,GOAL,100000,98469.88838348495
8575,11 12,GOAL,100000,98470.06682215743
8576,13 10,GOAL,100000,98470.24521921642
8577,1 2,GOAL,100000,98470.42357467646
8578,3 13,GOAL,100000,98470.6018885521
8579,4 9,GOAL,100000,98470.7801608579
8580,9 2,GOAL,100000,98470.9583916084
8581,10 8,GOAL,100000,98471.13658081809
8582,1 6,GOAL,100000,98471.31472850151
8583,7 1,GOAL,100000,98471.49283467319
8584,6 4,GOAL,100000,98471.67089934762
8585,9 3,GOAL,100000,98471.84892253931
8586,6 7,GOAL,100000,98472.02690426275
8587,12 13,GOAL,100000,98472.20484453243
8588,2 6,GOAL,100000,98472.38274336283
8589,2 10,GOAL,100000,98472.56060076843
8590,7 4,GOAL,100000,98472.73841676368
8591,4 7,GOAL,100000,98472.91619136305
8592,10 2,GOAL,100000,98473.093924581
8593,11 4,GOAL,100000,98473.27161643199
8594,5 13,GOAL,100000,98473.44926693042
8595,6 11,GOAL,100000,98473.62687609076
8596,1 13,GOAL,100000,98473.80444392741
8597,7 8,GOAL,100000,98473.98197045481
8598,9 7,GOAL,99994,98474.15875785066
8599,10 11,GOAL,99996,98474.33573671358
8600,11 10,GOAL,100000,98474.51313953489
8601,2 13,GOAL,100000,98474.69050110452
8602,12 6,GOAL,100000,98474.86782143687
8603,1 12,GOAL,100000,98475.04510054633
8604,10 4,GOAL,100000,98475.22233844723
8605,13 12,GOAL,100000,98475.39953515398
8606,4 1,GOAL,100000,98475.57669068091
8607,9 4,GOAL,100000,98475.7538050424
8608,5 1,GOAL,100000,98475.9308782528
8609,11 1,GOAL,100000,98476.1079103264
8610,8 4,GOAL,100000,98476.28490127758
8611,1 10,GOAL,100000,98476.46185112066
8612,7 1,GOAL,100000,98476.63875986995
8613,11 5,GOAL,100000,98476.81562753976
8614,7 1,GOAL,100000,98476.99245414442
8615,8 5,GOAL,100000,98477.1692396982
8616,8 2,GOAL,100000,98477.34598421541
8617,7 13,GOAL,100000,98477.52268771034
8618,9 2,GOAL,100000,98477.69935019726
8619,6 11,GOAL,100000,98477.87597169045
8620,5 13,GOAL,100000,98478.05255220417
8621,12 9,GOAL,100000,98478.2290917527
8622,6 8,GOAL,100000,98478.40559035027
8623,7 11,GOAL,100000,98478.58204801113
8624,4 13,GOAL,100000,98478.75846474954
8625,13 2,GOAL,100000,98478.9348405797
8626,9 2,GOAL,100000,98479.11117551588
8627,12 12,GOAL,100000,98479.28746957227
8628,12 9,GOAL,100000,98479.4637227631
8629,10 5,GOAL,100000,98479.63993510256
8630,9 2,GOAL,100000,98479.81610660486
8631,10 13,GOAL,100000,98479.99223728421
8632,4 12,GOAL,100000,98480.16832715477
8633,6 5,GOAL,100000,98480.34437623074
8634,12 9,GOAL,100000,98480.52038452629
8635,13 7,GOAL,100000,98480.69635205559
8636,5 12,GOAL,100000,98480.87227883279
8637,9 11,GOAL,100000,98481.04816487206
8638,12 1,GOAL,100000,98481.22401018755
8639,11 10,GOAL,100000,98481.39981479337
8640,7 6,GOAL,100000,98481.5755787037
8641,11 12,GOAL,100000,98481.75130193264
8642,6 9,GOAL,100000,98481.92698449433
8643,9 2,GOAL,100000,98482.10262640286
8644,6 10,GOAL,100000,98482.27822767237
8645,9 10,GOAL,100000,98482.45378831694
8646,2 7,GOAL,100000,98482.62930835068
8647,1 4,GOAL,100000,98482.80478778767
8648,4 6,GOAL,100000,98482.980226642
8649,8 2,GOAL,100000,98483.15562492773
8650,13 11,GOAL,100000,98483.33098265895
8651,11 8,GOAL,100000,98483.50629984973
8652,6 9,GOAL,100000,98483.68157651411
8653,1 13,GOAL,100000,98483.85681266613
8654,7 7,GOAL,100000,98484.03200831985
8655,6 2,GOAL,100000,98484.20716348931
8656,8 6,GOAL,100000,98484.38227818854
8657,3 11,GOAL,100000,98484.55735243156
8658,5 12,GOAL,100000,98484.73238623238
8659,7 3,GOAL,100000,98484.90737960504
8660,4 5,GOAL,100000,98485.08233256351
8661,2 8,GOAL,100000,98485.25724512181
8662,6 8,GOAL,100000,98485.43211729392
8663,1 5,GOAL,100000,98485.60694909385
8664,4 13,GOAL,100000,98485.78174053555
8665,7 8,GOAL,100000,98485.95649163301
8666,8 12,GOAL,100000,98486.13120240018
8667,4 12,GOAL,100000,98486.30587285105
8668,12 7,GOAL,100000,98486.48050299953
8669,8 9,GOAL,100000,98486.65509285961
8670,5 3,GOAL,100000,98486.82964244521
8671,4 12,GOAL,100000,98487.00415177026
8672,3 10,GOAL,100000,98487.1786208487
8673,9 10,GOAL,100000,98487.35304969446
8674,6 6,GOAL,100000,98487.52743832143
8675,7 3,GOAL,100000,98487.70178674352
8676,2 5,GOAL,100000,98487.87609497464
8677,8 6,GOAL,100000,98488.0503630287
8678,9 7,GOAL,100000,98488.22459091956
8679,6 7,GOAL,100000,98488.39877866114
8680,10 13,GOAL,100000,98488.57292626728
8681,9 12,GOAL,100000,98488.74703375188
8682,2 13,GOAL,100000,98488.92110112877
8683,12 11,GOAL,100000,98489.09512841183
8684,13 12,GOAL,100000,98489.26911561492
8685,5 9,GOAL,100000,98489.44306275187
8686,12 5,GOAL,100000,98489.61696983651
8687,10 9,GOAL,100000,98489.7908368827
8688,3 6,GOAL,100000,98489.96466390423
8689,1 11,GOAL,100000,98490.13845091495
8690,6 9,GOAL,100000,98490.31219792865
8691,8 13,GOAL,100000,98490.48590495915
8692,8 1,GOAL,100000,98490.65957202025
8693,4 7,GOAL,100000,98490.83319912573
8694,12 10,GOAL,100000,98491.00678628939
8695,13 4,GOAL,100000,98491.18033352502
8696,4 9,GOAL,100000,98491.35384084636
8697,7 3,GOAL,100000,98491.52730826722
8698,9 2,GOAL,100000,98491.70073580134
8699,3 12,GOAL,100000,98491.87412346246
8700,11 4,GOAL,100000,98492.04747126436
8701,8 6,GOAL,100000,98492.22077922078
8702,5 13,GOAL,100000,98492.39404734544
8703,4 13,GOAL,100000,98492.56727565208
8704,13 10,GOAL,100000,98492.74046415441
8705,12 7,GOAL,100000,98492.91361286616
8706,13 3,GOAL,100000,98493.08672180105
8707,11 1,GOAL,100000,98493.25979097278
8708,8 7,GOAL,100000,98493.43282039504
8709,1 4,GOAL,100000,98493.60581008153
8710,9 1,GOAL,100000,98493.77876004593
8711,12 4,GOAL,100000,98493.95167030192
8712,12 9,GOAL,99997,98494.12419651056
8713,1 10,GOAL,100000,98494.29702743028
8714,1 7,GOAL,100000,98494.46981868258
8715,13 6,GOAL,99997,98494.64222604704
8716,6 5,GOAL,99993,98494.81413492428
8717,13 1,GOAL,99992,98494.98588964093
8718,7 8,GOAL,99995,98495.15794907088
8719,5 6,GOAL,100000,98495.33054249341
8720,2 1,GOAL,100000,98495.50309633027
8721,8 6,GOAL,100000,98495.67561059512
8722,3 6,GOAL,100000,98495.84808530154
8723,13 11,GOAL,100000,98496.02052046315
8724,9 7,GOAL,100000,98496.19291609354
8725,4 7,GOAL,100000,98496.3652722063
8726,4 5,GOAL,100000,98496.53758881503
8727,3 12,GOAL,100000,98496.70986593331
8728,6 3,GOAL,100000,98496.8821035747
8729,2 7,GOAL,100000,98497.05430175278
8730,5 1,GOAL,100000,98497.2264604811
8731,5 11,GOAL,100000,98497.39857977322
8732,3 11,GOAL,100000,98497.57065964269
8733,9 3,GOAL,100000,98497.74270010306
8734,11 3,GOAL,100000,98497.91470116784
8735,3 2,GOAL,100000,98498.0866628506
8736,5 10,GOAL,100000,98498.25858516483
8737,11 2,GOAL,100000,98498.43046812408
8738,12 12,GOAL,100000,98498.60231174182
8739,7 9,GOAL,100000,98498.77411603158
8740,8 1,GOAL,100000,98498.94588100686
8741,9 13,GOAL,100000,98499.11760668116
8742,4 1,GOAL,100000,98499.28929306795
8743,8 4,GOAL,100000,98499.46094018071
8744,10 2,GOAL,100000,98499.63254803294
8745,7 7,GOAL,100000,98499.80411663807
8746,11 10,GOAL,100000,98499.97564600961
8747,9 9,GOAL,100000,98500.14713616097
8748,5 12,GOAL,100000,98500.31858710562
8749,4 10,GOAL,100000,98500.48999885701
8750,10 5,GOAL,100000,98500.66137142858
8751,6 4,GOAL,100000,98500.83270483374
8752,11 11,GOAL,100000,98501.00399908592
8753,4 10,GOAL,100000,98501.17525419856
8754,12 12,GOAL,100000,98501.34647018506
8755,6 4,GOAL,100000,98501.51764705882
8756,11 7,GOAL,100000,98501.68878483326
8757,6 3,GOAL,100000,98501.85988352176
8758,2 10,GOAL,100000,98502.0309431377
8759,11 8,GOAL,100000,98502.20196369449
8760,11 3,GOAL,100000,98502.37294520548
8761,6 8,GOAL,100000,98502.54388768405
8762,8 8,GOAL,100000,98502.71479114357
