Episode,Starting Position,Steps,Terminal State,Reward,Running Average
12469,4 6,2,GOAL,100,82.08878017483359
12470,2 3,2,GOAL,100,82.09021651964716
12471,1 1,2,GOAL,100,82.09165263411114
12472,5 6,2,GOAL,100,82.09308851828095
12473,5 4,2,GOAL,100,82.09452417221198
12474,4 4,2,GOAL,100,82.0959595959596
12475,1 2,2,GOAL,100,82.09739478957916
12476,6 5,2,GOAL,100,82.098829753126
12477,5 1,2,GOAL,100,82.10026448665545
12478,4 4,2,GOAL,100,82.10169899022279
12479,4 2,2,GOAL,100,82.10313326388332
12480,4 6,2,GOAL,100,82.1045673076923
12481,3 4,2,GOAL,100,82.10600112170499
12482,6 4,2,GOAL,100,82.1074347059766
12483,2 1,2,GOAL,100,82.10886806056236
12484,6 5,2,GOAL,100,82.11030118551746
12485,3 5,2,GOAL,100,82.11173408089708
12486,5 3,2,GOAL,100,82.11316674675636
12487,3 1,2,GOAL,100,82.11459918315047
12488,2 4,2,GOAL,100,82.11603139013452
12489,1 3,2,GOAL,100,82.11746336776363
12490,3 3,2,GOAL,100,82.11889511609287
12491,1 6,2,GOAL,100,82.12032663517732
12492,3 2,2,GOAL,100,82.12175792507205
12493,4 5,2,GOAL,100,82.12318898583207
12494,1 5,2,GOAL,100,82.12461981751241
12495,3 4,2,GOAL,100,82.12605042016807
12496,2 6,2,GOAL,100,82.12748079385403
12497,5 4,2,GOAL,100,82.12891093862527
12498,2 3,2,GOAL,100,82.13034085453673
12499,1 1,2,GOAL,100,82.13177054164333
12500,4 2,2,GOAL,100,82.1332
12501,2 4,2,GOAL,100,82.13462922966163
12502,5 1,2,GOAL,100,82.13605823068309
12503,2 5,2,GOAL,100,82.13748700311925
12504,3 5,2,GOAL,100,82.13891554702495
12505,6 2,2,GOAL,99,82.14026389444223
12506,6 5,2,GOAL,100,82.14169198784583
12507,2 5,2,GOAL,100,82.14311985288239
12508,2 1,2,GOAL,100,82.14454748960665
12509,6 4,2,GOAL,100,82.14597489807339
12510,6 3,2,GOAL,100,82.14740207833734
12511,2 4,2,GOAL,100,82.1488290304532
12512,6 1,2,GOAL,100,82.15025575447571
12513,2 6,2,GOAL,100,82.15168225045952
12514,5 3,2,GOAL,100,82.15310851845932
12515,3 3,2,GOAL,100,82.15453455852976
12516,3 5,2,GOAL,100,82.15596037072547
12517,2 6,2,GOAL,100,82.15738595510106
12518,2 2,2,GOAL,100,82.15881131171113
12519,2 3,2,GOAL,100,82.16023644061028
12520,3 5,2,GOAL,100,82.16166134185303
12521,3 2,2,GOAL,100,82.16308601549397
12522,3 4,2,GOAL,100,82.16451046158761
12523,3 1,2,GOAL,100,82.16593468018846
12524,6 5,2,GOAL,100,82.16735867135101
12525,4 1,2,GOAL,100,82.16878243512974
12526,3 2,2,GOAL,100,82.17020597157912
12527,6 3,2,GOAL,100,82.17162928075358
12528,4 6,2,GOAL,100,82.17305236270754
12529,3 6,2,GOAL,100,82.17447521749541
12530,6 5,2,GOAL,100,82.17589784517159
12531,2 6,2,GOAL,100,82.17732024579044
12532,2 1,2,GOAL,100,82.17874241940632
12533,6 1,2,GOAL,100,82.18016436607357
12534,3 4,2,GOAL,100,82.1815860858465
12535,6 2,2,GOAL,100,82.18300757877942
12536,4 3,2,GOAL,100,82.18442884492661
12537,5 4,2,GOAL,100,82.18584988434235
12538,5 4,2,GOAL,100,82.18727069708088
12539,6 3,2,GOAL,100,82.18869128319643
12540,4 1,2,GOAL,100,82.19011164274322
12541,6 2,2,GOAL,100,82.19153177577546
12542,5 1,2,GOAL,100,82.19295168234731
12543,2 3,2,GOAL,100,82.19437136251295
12544,2 3,2,GOAL,100,82.19579081632654
12545,3 3,2,GOAL,100,82.19721004384216
12546,5 1,2,GOAL,100,82.19862904511398
12547,4 3,2,GOAL,100,82.20004782019606
12548,3 3,2,GOAL,100,82.2014663691425
12549,6 6,2,GOAL,100,82.20288469200733
12550,1 2,2,GOAL,100,82.20430278884461
12551,3 2,2,GOAL,100,82.20572065970839
12552,1 5,2,GOAL,100,82.20713830465264
12553,1 4,2,GOAL,100,82.20855572373138
12554,4 1,2,GOAL,100,82.20997291699857
12555,2 5,2,GOAL,100,82.21138988450816
12556,5 1,2,GOAL,100,82.21280662631412
12557,2 2,2,GOAL,100,82.21422314247033
12558,6 1,2,GOAL,100,82.21563943303073
12559,1 4,2,GOAL,100,82.2170554980492
12560,4 4,2,GOAL,100,82.21847133757962
12561,6 3,2,GOAL,100,82.21988695167582
12562,2 6,2,GOAL,100,82.22130234039166
12563,2 6,2,GOAL,100,82.22271750378094
12564,6 4,2,GOAL,100,82.22413244189748
12565,1 1,2,GOAL,100,82.22554715479507
12566,5 3,2,GOAL,100,82.22696164252746
12567,2 6,2,GOAL,100,82.22837590514841
12568,6 5,2,GOAL,100,82.22978994271165
12569,3 6,2,GOAL,100,82.23120375527091
12570,5 3,2,GOAL,100,82.23261734287988
12571,4 3,2,GOAL,100,82.23403070559223
12572,2 3,2,GOAL,100,82.23544384346167
12573,1 2,2,GOAL,100,82.2368567565418
12574,6 4,2,GOAL,100,82.23826944488627
12575,4 1,2,GOAL,99,82.23960238568588
12576,3 4,2,GOAL,100,82.24101463104326
12577,6 5,2,GOAL,100,82.24242665182476
12578,5 2,2,GOAL,100,82.24383844808396
12579,5 5,2,GOAL,100,82.24525001987439
12580,4 2,2,GOAL,100,82.2466613672496
12581,4 2,2,GOAL,100,82.2480724902631
12582,4 5,2,GOAL,100,82.24948338896837
12583,3 1,2,GOAL,100,82.2508940634189
12584,3 4,2,GOAL,100,82.25230451366815
12585,4 5,2,GOAL,100,82.25371473976956
12586,5 6,2,GOAL,100,82.25512474177658
12587,2 1,2,GOAL,100,82.25653451974259
12588,3 6,2,GOAL,100,82.257944073721
12589,1 1,2,GOAL,100,82.25935340376519
12590,4 6,2,GOAL,100,82.26076250992851
12591,1 4,2,GOAL,100,82.26217139226432
12592,2 6,2,GOAL,100,82.26358005082592
12593,2 3,2,GOAL,100,82.26498848566663
12594,4 1,2,GOAL,100,82.26639669683976
12595,6 3,2,GOAL,100,82.26780468439857
12596,2 1,2,GOAL,100,82.26921244839632
12597,6 1,2,GOAL,100,82.27061998888624
12598,4 1,2,GOAL,100,82.27202730592157
12599,2 5,2,GOAL,100,82.27343439955553
12600,5 3,2,GOAL,100,82.27484126984127
12601,2 4,2,GOAL,100,82.27624791683199
12602,3 4,2,GOAL,100,82.27765434058087
12603,1 5,2,GOAL,100,82.27906054114099
12604,1 3,2,GOAL,100,82.28046651856553
12605,5 1,2,GOAL,100,82.28187227290758
12606,1 3,2,GOAL,100,82.28327780422022
12607,3 2,2,GOAL,100,82.28468311255652
12608,4 1,2,GOAL,100,82.28608819796955
12609,2 2,2,GOAL,100,82.28749306051233
12610,5 1,2,GOAL,100,82.28889770023791
12611,4 1,2,GOAL,100,82.29030211719927
12612,3 6,2,GOAL,100,82.29170631144942
12613,2 1,2,GOAL,100,82.2931102830413
12614,4 2,2,GOAL,100,82.2945140320279
12615,1 2,2,GOAL,100,82.29591755846215
12616,6 6,2,GOAL,100,82.29732086239696
12617,4 3,2,GOAL,100,82.29872394388524
12618,3 2,2,GOAL,100,82.30012680297988
12619,3 1,2,GOAL,100,82.30152943973374
12620,6 6,2,GOAL,100,82.30293185419968
12621,4 6,2,GOAL,100,82.30433404643055
12622,3 6,2,GOAL,100,82.30573601647916
12623,1 3,2,GOAL,100,82.30713776439832
12624,1 2,2,GOAL,100,82.30853929024082
12625,1 5,2,GOAL,100,82.30994059405941
12626,3 1,2,GOAL,100,82.31134167590686
12627,3 5,2,GOAL,100,82.31274253583591
12628,5 1,2,GOAL,100,82.31414317389927
12629,2 5,2,GOAL,100,82.31554359014966
12630,2 2,2,GOAL,100,82.31694378463975
12631,2 3,2,GOAL,100,82.31834375742221
12632,2 4,2,GOAL,100,82.31974350854972
12633,2 2,2,GOAL,100,82.32114303807488
12634,5 3,2,GOAL,100,82.32254234605034
12635,4 5,2,GOAL,100,82.32394143252868
12636,2 6,2,GOAL,100,82.32534029756252
12637,1 6,2,GOAL,100,82.3267389412044
12638,1 1,2,GOAL,100,82.32813736350688
12639,2 2,2,GOAL,100,82.32953556452252
12640,4 6,2,GOAL,100,82.3309335443038
12641,2 4,2,GOAL,100,82.33233130290326
12642,6 3,2,GOAL,100,82.33372884037335
12643,2 5,2,GOAL,100,82.33512615676659
12644,5 4,2,GOAL,100,82.3365232521354
12645,2 6,2,GOAL,100,82.33792012653223
12646,6 4,2,GOAL,100,82.33931678000948
12647,6 3,2,GOAL,100,82.34071321261959
12648,1 4,2,GOAL,100,82.34210942441493
12649,4 5,2,GOAL,100,82.34350541544786
12650,5 2,2,GOAL,100,82.34490118577075
12651,4 6,2,GOAL,100,82.34629673543593
12652,3 4,2,GOAL,100,82.34769206449573
12653,2 4,2,GOAL,100,82.34908717300245
12654,1 3,2,GOAL,100,82.35048206100838
12655,5 6,2,GOAL,100,82.35187672856578
12656,3 1,2,GOAL,100,82.35327117572693
12657,3 3,2,GOAL,100,82.35466540254404
12658,6 3,2,GOAL,100,82.35605940906936
12659,5 3,2,GOAL,100,82.35745319535508
12660,5 6,2,GOAL,100,82.35884676145339
12661,6 5,2,GOAL,100,82.36024010741647
12662,1 6,2,GOAL,100,82.36163323329647
12663,5 6,2,GOAL,100,82.36302613914555
12664,1 6,2,GOAL,100,82.36441882501579
12665,1 1,2,GOAL,100,82.36581129095934
12666,5 2,2,GOAL,100,82.36720353702826
12667,1 5,2,GOAL,100,82.36859556327465
12668,6 6,2,GOAL,100,82.36998736975055
12669,1 5,2,GOAL,100,82.37137895650801
12670,5 3,2,GOAL,100,82.37277032359906
12671,5 1,2,GOAL,100,82.37416147107568
12672,5 4,2,GOAL,100,82.3755523989899
12673,2 3,2,GOAL,100,82.37694310739367
12674,4 6,2,GOAL,100,82.37833359633896
12675,6 6,2,GOAL,100,82.37972386587771
12676,3 5,2,GOAL,100,82.38111391606185
12677,4 6,2,GOAL,100,82.38250374694329
12678,4 5,2,GOAL,100,82.38389335857391
12679,3 5,2,GOAL,100,82.3852827510056
12680,3 4,2,GOAL,100,82.38667192429023
12681,6 4,2,GOAL,100,82.38806087847962
12682,2 4,2,GOAL,100,82.38944961362562
12683,1 5,2,GOAL,100,82.39083812978002
12684,4 6,2,GOAL,100,82.39222642699464
12685,6 1,2,GOAL,100,82.39361450532124
12686,2 2,2,GOAL,100,82.3950023648116
12687,5 2,2,GOAL,100,82.39639000551746
12688,4 1,2,GOAL,100,82.39777742749054
12689,6 2,2,GOAL,100,82.39916463078256
12690,3 5,2,GOAL,100,82.40055161544524
12691,6 4,2,GOAL,100,82.40193838153021
12692,4 6,2,GOAL,100,82.4033249290892
12693,4 2,2,GOAL,100,82.40471125817379
12694,1 6,2,GOAL,100,82.40609736883567
12695,6 3,2,GOAL,100,82.40748326112643
12696,4 5,2,GOAL,100,82.40886893509767
12697,4 3,2,GOAL,100,82.41025439080097
12698,4 6,2,GOAL,100,82.41163962828792
12699,2 1,2,GOAL,100,82.41302464761004
12700,4 4,2,GOAL,100,82.4144094488189
12701,5 5,2,GOAL,100,82.41579403196599
12702,4 6,2,GOAL,100,82.41717839710282
12703,4 4,2,GOAL,100,82.41856254428087
12704,4 6,2,GOAL,100,82.41994647355163
12705,1 6,2,GOAL,100,82.42133018496655
12706,5 3,2,GOAL,100,82.42271367857705
12707,1 6,2,GOAL,100,82.42409695443456
12708,5 5,2,GOAL,100,82.4254800125905
12709,4 5,2,GOAL,100,82.42686285309622
12710,1 6,2,GOAL,100,82.42824547600314
12711,1 4,2,GOAL,100,82.4296278813626
12712,3 6,2,GOAL,100,82.43101006922593
12713,4 5,2,GOAL,100,82.43239203964445
12714,6 4,2,GOAL,100,82.4337737926695
12715,5 4,2,GOAL,100,82.43515532835234
12716,4 3,2,GOAL,100,82.43653664674426
12717,6 4,2,GOAL,100,82.43791774789652
12718,3 4,2,GOAL,100,82.43929863186035
12719,5 1,2,GOAL,100,82.440679298687
12720,4 1,2,GOAL,100,82.44205974842767
12721,2 2,2,GOAL,100,82.44343998113357
12722,6 4,2,GOAL,100,82.44481999685584
12723,2 4,2,GOAL,100,82.44619979564568
12724,3 5,2,GOAL,100,82.44757937755423
12725,5 4,2,GOAL,100,82.44895874263261
12726,5 2,2,GOAL,100,82.45033789093195
12727,2 6,2,GOAL,100,82.45171682250334
12728,2 1,2,GOAL,100,82.45309553739786
12729,2 3,2,GOAL,100,82.45447403566659
12730,6 6,2,GOAL,100,82.45585231736057
12731,1 2,2,GOAL,100,82.45723038253082
12732,5 5,2,GOAL,100,82.4586082312284
12733,2 2,2,GOAL,100,82.45998586350429
12734,4 2,2,GOAL,100,82.46136327940945
12735,3 1,2,GOAL,100,82.4627404789949
12736,6 1,2,GOAL,100,82.46411746231156
12737,1 5,2,GOAL,100,82.46549422941038
12738,2 2,2,GOAL,100,82.46687078034228
12739,5 6,2,GOAL,100,82.46824711515818
12740,6 2,2,GOAL,100,82.46962323390895
12741,6 3,2,GOAL,100,82.47099913664547
12742,1 1,2,GOAL,100,82.47237482341862
12743,3 5,2,GOAL,100,82.47375029427921
12744,5 3,2,GOAL,100,82.47512554927809
12745,2 3,2,GOAL,100,82.47650058846607
12746,3 3,2,GOAL,100,82.47787541189393
12747,3 3,2,GOAL,100,82.47925001961245
12748,4 5,2,GOAL,100,82.48062441167242
12749,5 6,2,GOAL,100,82.48199858812455
12750,3 2,2,GOAL,100,82.4833725490196
12751,1 4,2,GOAL,100,82.48474629440828
12752,4 6,2,GOAL,100,82.48611982434127
12753,6 1,2,GOAL,100,82.48749313886928
12754,4 4,2,GOAL,100,82.48886623804297
12755,2 3,2,GOAL,100,82.49023912191298
12756,3 5,2,GOAL,100,82.49161179052994
12757,4 2,2,GOAL,100,82.4929842439445
12758,4 4,2,GOAL,100,82.49435648220724
12759,2 4,2,GOAL,100,82.49572850536876
12760,4 2,2,GOAL,100,82.49710031347962
12761,2 5,2,GOAL,100,82.4984719065904
12762,1 2,2,GOAL,100,82.4998432847516
12763,4 1,2,GOAL,100,82.50121444801378
12764,2 1,2,GOAL,100,82.50258539642745
12765,4 3,2,GOAL,100,82.5039561300431
12766,5 6,2,GOAL,100,82.50532664891116
12767,1 3,2,GOAL,100,82.50669695308217
12768,1 6,2,GOAL,100,82.50806704260651
12769,2 2,2,GOAL,100,82.50943691753466
12770,1 1,2,GOAL,100,82.510806577917
12771,6 1,2,GOAL,100,82.51217602380393
12772,2 6,2,GOAL,100,82.51354525524584
12773,2 6,2,GOAL,100,82.51491427229311
12774,4 5,2,GOAL,100,82.51628307499608
12775,6 2,2,GOAL,100,82.51765166340509
12776,4 2,2,GOAL,100,82.51902003757044
12777,4 2,2,GOAL,100,82.52038819754246
12778,4 4,2,GOAL,100,82.52175614337142
12779,2 3,2,GOAL,100,82.5231238751076
12780,6 4,2,GOAL,100,82.52449139280125
12781,1 6,2,GOAL,100,82.52585869650262
12782,5 6,2,GOAL,100,82.52722578626194
12783,2 3,2,GOAL,100,82.52859266212938
12784,6 6,2,GOAL,100,82.5299593241552
12785,5 2,2,GOAL,100,82.53132577238952
12786,1 3,2,GOAL,100,82.53269200688253
12787,2 3,2,GOAL,100,82.53405802768437
12788,5 1,2,GOAL,100,82.53542383484516
12789,1 5,2,GOAL,100,82.53678942841505
12790,5 5,2,GOAL,100,82.53815480844409
12791,4 6,2,GOAL,100,82.53951997498241
12792,1 4,2,GOAL,100,82.54088492808005
12793,6 4,2,GOAL,100,82.54224966778708
12794,4 4,2,GOAL,100,82.5436141941535
12795,4 4,2,GOAL,100,82.54497850722939
12796,1 5,2,GOAL,100,82.5463426070647
12797,1 5,2,GOAL,100,82.54770649370947
12798,3 6,2,GOAL,100,82.54907016721363
12799,1 6,2,GOAL,100,82.55043362762716
12800,4 6,2,GOAL,100,82.551796875
12801,6 2,2,GOAL,100,82.55315990938207
12802,3 2,2,GOAL,100,82.55452273082331
12803,1 5,2,GOAL,100,82.55588533937359
12804,4 6,2,GOAL,100,82.55724773508278
12805,1 5,2,GOAL,100,82.55860991800078
12806,2 6,2,GOAL,100,82.55997188817742
12807,3 3,2,GOAL,100,82.56133364566253
12808,1 4,2,GOAL,100,82.56269519050593
12809,1 1,2,GOAL,100,82.56405652275744
12810,6 6,2,GOAL,100,82.56541764246683
12811,4 5,2,GOAL,100,82.56677854968386
12812,3 1,2,GOAL,100,82.56813924445832
12813,5 6,2,GOAL,100,82.56949972683992
12814,2 5,2,GOAL,100,82.57085999687841
12815,3 4,2,GOAL,100,82.57222005462349
12816,2 4,2,GOAL,100,82.57357990012484
12817,4 1,2,GOAL,100,82.57493953343216
12818,6 6,2,GOAL,100,82.5762989545951
12819,3 2,2,GOAL,100,82.57765816366332
12820,5 6,2,GOAL,100,82.57901716068643
12821,1 1,2,GOAL,100,82.58037594571407
12822,2 1,2,GOAL,100,82.58173451879583
12823,4 3,2,GOAL,100,82.58309287998128
12824,2 4,2,GOAL,100,82.58445102932002
12825,3 4,2,GOAL,100,82.58580896686159
12826,1 6,2,GOAL,100,82.58716669265554
12827,3 4,2,GOAL,100,82.58852420675139
12828,4 3,2,GOAL,100,82.58988150919863
12829,4 2,2,GOAL,100,82.59123860004676
12830,2 1,2,GOAL,100,82.59259547934528
12831,1 6,2,GOAL,100,82.59395214714364
12832,5 3,2,GOAL,100,82.59530860349128
12833,4 4,2,GOAL,100,82.59666484843763
12834,3 6,2,GOAL,100,82.5980208820321
12835,5 2,2,GOAL,100,82.59937670432411
12836,6 5,2,GOAL,100,82.60073231536305
12837,4 4,2,GOAL,100,82.60208771519825
12838,1 4,2,GOAL,100,82.60344290387911
12839,1 6,2,GOAL,100,82.60479788145494
12840,2 5,2,GOAL,100,82.60615264797508
12841,1 4,2,GOAL,100,82.60750720348882
12842,5 2,2,GOAL,100,82.60886154804548
12843,6 5,2,GOAL,100,82.61021568169431
12844,1 6,2,GOAL,100,82.61156960448459
12845,3 5,2,GOAL,100,82.61292331646555
12846,6 6,2,GOAL,100,82.61427681768645
12847,1 3,2,GOAL,100,82.61563010819647
12848,6 2,2,GOAL,100,82.61698318804483
12849,1 3,2,GOAL,100,82.61833605728073
12850,1 4,2,GOAL,100,82.6196887159533
12851,5 3,2,GOAL,100,82.62104116411174
12852,1 6,2,GOAL,100,82.62239340180517
12853,5 2,2,GOAL,100,82.6237454290827
12854,6 2,2,GOAL,100,82.62509724599346
12855,3 4,2,GOAL,100,82.62644885258655
12856,6 6,2,GOAL,100,82.62780024891102
12857,4 5,2,GOAL,100,82.62915143501594
12858,4 3,2,GOAL,100,82.63050241095038
12859,3 2,2,GOAL,100,82.63185317676336
12860,2 2,2,GOAL,100,82.63320373250389
12861,5 3,2,GOAL,100,82.63455407822097
12862,3 2,2,GOAL,100,82.63590421396361
12863,6 6,2,GOAL,100,82.63725413978077
12864,6 2,2,GOAL,100,82.6386038557214
12865,3 6,2,GOAL,100,82.63995336183443
12866,5 1,2,GOAL,100,82.64130265816881
12867,5 5,2,GOAL,100,82.64265174477345
12868,6 2,2,GOAL,100,82.64400062169723
12869,6 4,2,GOAL,100,82.64534928898904
12870,3 2,2,GOAL,100,82.64669774669774
12871,3 3,2,GOAL,100,82.64804599487219
12872,5 1,2,GOAL,100,82.64939403356122
12873,4 3,2,GOAL,100,82.65074186281365
12874,5 1,2,GOAL,100,82.65208948267826
12875,1 5,2,GOAL,100,82.65343689320389
12876,4 6,2,GOAL,100,82.65478409443926
12877,6 3,2,GOAL,100,82.65613108643318
12878,6 3,2,GOAL,100,82.65747786923436
12879,4 1,2,GOAL,100,82.65882444289153
12880,3 4,2,GOAL,100,82.66017080745341
12881,5 1,2,GOAL,100,82.66151696296872
12882,3 4,2,GOAL,100,82.66286290948611
12883,3 4,2,GOAL,100,82.66420864705425
12884,6 4,2,GOAL,100,82.66555417572182
12885,6 4,2,GOAL,100,82.66689949553745
12886,6 5,2,GOAL,100,82.66824460654975
12887,4 5,2,GOAL,100,82.66958950880732
12888,4 1,2,GOAL,100,82.67093420235878
12889,5 6,2,GOAL,100,82.6722786872527
12890,4 4,2,GOAL,100,82.67362296353762
12891,5 5,2,GOAL,100,82.67496703126213
12892,1 4,2,GOAL,100,82.67631089047471
12893,6 5,2,GOAL,100,82.67765454122392
12894,1 6,2,GOAL,100,82.67899798355825
12895,3 1,2,GOAL,100,82.68034121752618
12896,6 1,2,GOAL,100,82.68168424317618
12897,1 2,2,GOAL,100,82.68302706055673
12898,1 4,2,GOAL,100,82.68436966971623
12899,1 1,2,GOAL,100,82.68571207070316
12900,4 2,2,GOAL,100,82.6870542635659
12901,5 2,2,GOAL,100,82.68839624835284
12902,2 4,2,GOAL,100,82.68973802511239
12903,6 4,2,GOAL,100,82.6910795938929
12904,5 4,2,GOAL,100,82.69242095474272
12905,6 4,2,GOAL,100,82.69376210771019
12906,6 3,2,GOAL,100,82.69510305284363
12907,2 3,2,GOAL,100,82.69644379019137
12908,1 5,2,GOAL,98,82.69762937713047
12909,1 3,2,GOAL,100,82.6989697110543
12910,1 4,2,GOAL,94,82.6998450813323
12911,2 4,2,GOAL,96,82.70087522267833
12912,1 5,2,GOAL,82,82.7008209417596
12913,1 1,2,GOAL,100,82.7021606133354
12914,4 1,2,GOAL,100,82.70350007743534
12915,4 2,2,GOAL,100,82.70483933410763
12916,6 3,2,GOAL,100,82.70617838340043
12917,3 1,2,GOAL,99,82.70743980800495
12918,2 2,2,GOAL,100,82.70877844867627
12919,4 6,2,GOAL,100,82.71011688211162
12920,3 3,2,GOAL,100,82.71145510835913
12921,3 1,2,GOAL,100,82.71279312746691
12922,5 3,2,GOAL,100,82.71413093948306
12923,2 2,2,GOAL,100,82.71546854445562
12924,1 6,2,GOAL,100,82.71680594243269
12925,4 1,2,GOAL,100,82.71814313346228
12926,3 6,2,GOAL,100,82.71948011759245
12927,3 6,2,GOAL,100,82.7208168948712
12928,1 5,2,GOAL,100,82.72215346534654
12929,1 2,2,GOAL,100,82.72348982906644
12930,6 4,2,GOAL,100,82.72482598607888
12931,6 3,2,GOAL,100,82.72616193643184
12932,2 6,2,GOAL,100,82.72749768017322
12933,2 3,2,GOAL,100,82.72883321735097
12934,2 4,2,GOAL,100,82.73016854801298
12935,4 4,2,GOAL,100,82.7315036722072
12936,3 6,2,GOAL,100,82.73283858998144
12937,2 1,2,GOAL,100,82.73417330138363
12938,2 2,2,GOAL,100,82.73550780646158
12939,4 6,2,GOAL,100,82.73684210526316
12940,3 4,2,GOAL,100,82.73817619783617
12941,1 4,2,GOAL,100,82.73951008422843
12942,1 2,2,GOAL,100,82.74084376448772
12943,5 1,2,GOAL,100,82.74217723866182
12944,4 3,2,GOAL,100,82.74351050679851
12945,4 2,2,GOAL,100,82.74484356894554
12946,4 3,2,GOAL,100,82.74617642515062
12947,5 5,2,GOAL,100,82.7475090754615
12948,4 4,2,GOAL,100,82.74884151992586
12949,3 2,2,GOAL,100,82.7501737585914
12950,3 4,2,GOAL,100,82.75150579150579
12951,2 1,2,GOAL,100,82.7528376187167
12952,6 1,2,GOAL,100,82.75416924027178
12953,4 4,2,GOAL,100,82.75550065621864
12954,5 4,2,GOAL,100,82.75683186660491
12955,3 5,2,GOAL,100,82.75816287147819
12956,1 3,2,GOAL,100,82.75949367088607
12957,4 5,2,GOAL,100,82.76082426487613
12958,2 2,2,GOAL,100,82.76215465349591
12959,1 2,2,GOAL,100,82.76348483679297
12960,2 4,2,GOAL,100,82.76481481481481
12961,2 2,2,GOAL,100,82.76614458760898
12962,6 3,2,GOAL,100,82.76747415522296
12963,4 5,2,GOAL,100,82.76880351770423
12964,1 2,2,GOAL,100,82.77013267510027
12965,3 5,2,GOAL,100,82.77146162745854
12966,1 3,2,GOAL,100,82.77279037482647
12967,5 4,2,GOAL,100,82.77411891725149
12968,5 3,2,GOAL,100,82.775447254781
12969,1 1,2,GOAL,100,82.77677538746241
12970,5 5,2,GOAL,100,82.7781033153431
12971,5 2,2,GOAL,100,82.77943103847043
12972,1 5,2,GOAL,100,82.78075855689177
12973,4 3,2,GOAL,100,82.78208587065444
12974,6 4,2,GOAL,100,82.78341297980576
12975,1 6,2,GOAL,100,82.78473988439306
12976,3 5,2,GOAL,100,82.78606658446363
12977,6 2,2,GOAL,100,82.78739308006473
12978,3 3,2,GOAL,100,82.78871937124364
12979,3 3,2,GOAL,100,82.79004545804762
12980,6 4,2,GOAL,100,82.79137134052388
12981,2 3,2,GOAL,100,82.79269701871966
12982,2 6,2,GOAL,100,82.79402249268217
12983,3 2,2,GOAL,100,82.7953477624586
12984,1 1,2,GOAL,100,82.79667282809612
12985,3 6,2,GOAL,100,82.79799768964189
12986,3 2,2,GOAL,100,82.79932234714308
12987,3 1,2,GOAL,100,82.8006468006468
12988,4 6,2,GOAL,100,82.80197105020018
12989,3 4,2,GOAL,100,82.80329509585033
12990,5 5,2,GOAL,100,82.80461893764434
12991,5 3,2,GOAL,100,82.80594257562929
12992,2 3,2,GOAL,100,82.80726600985221
12993,3 4,2,GOAL,100,82.80858924036019
12994,1 2,2,GOAL,100,82.80991226720025
12995,4 2,2,GOAL,100,82.81123509041939
12996,1 2,2,GOAL,100,82.81255771006464
12997,6 2,2,GOAL,100,82.81388012618297
12998,6 3,2,GOAL,100,82.81520233882135
12999,2 4,2,GOAL,100,82.81652434802677
13000,3 2,2,GOAL,99,82.81776923076923
13001,2 4,2,GOAL,100,82.81909083916622
13002,1 1,2,GOAL,100,82.82041224427012
13003,4 5,2,GOAL,100,82.82173344612782
13004,3 4,2,GOAL,100,82.82305444478622
13005,4 5,2,GOAL,100,82.8243752402922
13006,1 5,2,GOAL,100,82.8256958326926
13007,3 1,2,GOAL,100,82.82701622203429
13008,1 4,2,GOAL,100,82.82833640836408
13009,4 2,2,GOAL,100,82.8296563917288
13010,6 4,2,GOAL,100,82.83097617217526
13011,6 4,2,GOAL,100,82.83229574975022
13012,2 1,2,GOAL,100,82.83361512450045
13013,2 2,2,GOAL,100,82.83493429647275
13014,2 2,2,GOAL,100,82.83625326571385
13015,6 6,2,GOAL,100,82.83757203227046
13016,3 6,2,GOAL,100,82.8388905961893
13017,4 1,2,GOAL,100,82.84020895751709
13018,6 1,2,GOAL,100,82.84152711630051
13019,4 2,2,GOAL,100,82.84284507258621
13020,6 2,2,GOAL,100,82.84416282642088
13021,5 1,2,GOAL,100,82.84548037785116
13022,1 5,2,GOAL,100,82.84679772692367
13023,1 5,2,GOAL,100,82.84811487368502
13024,5 4,2,GOAL,100,82.84943181818181
13025,5 5,2,GOAL,100,82.85074856046066
13026,2 1,2,GOAL,100,82.8520651005681
13027,1 4,2,GOAL,100,82.8533814385507
13028,2 4,2,GOAL,100,82.85469757445502
13029,4 6,2,GOAL,100,82.85601350832758
13030,2 2,2,GOAL,100,82.8573292402149
13031,2 6,2,GOAL,100,82.85864477016345
13032,4 6,2,GOAL,100,82.85996009821977
13033,6 3,2,GOAL,100,82.86127522443029
13034,6 2,2,GOAL,100,82.86259014884149
13035,6 5,2,GOAL,100,82.86390487149981
13036,2 3,2,GOAL,100,82.86521939245168
13037,6 3,2,GOAL,100,82.8665337117435
13038,6 2,2,GOAL,100,82.86784782942169
13039,2 4,2,GOAL,100,82.86916174553264
13040,4 2,2,GOAL,99,82.87039877300613
13041,3 5,2,GOAL,100,82.87171229200214
13042,6 4,2,GOAL,100,82.87302560956908
13043,3 1,2,GOAL,100,82.87433872575328
13044,2 6,2,GOAL,100,82.87565164060105
13045,2 1,2,GOAL,100,82.87696435415869
13046,3 5,2,GOAL,100,82.87827686647248
